countyFIPS,County Name,State,stateFIPS,Deaths,Cases
28099,Neshoba County,MS,28,118,2196
28101,Newton County,MS,28,29,1042
28103,Noxubee County,MS,28,17,706
28105,Oktibbeha County,MS,28,62,2443
28107,Panola County,MS,28,50,2198
28109,Pearl River County,MS,28,67,1508
28111,Perry County,MS,28,26,661
28113,Pike County,MS,28,58,1616
28115,Pontotoc County,MS,28,28,1992
28117,Prentiss County,MS,28,30,1442
28119,Quitman County,MS,28,7,489
28121,Rankin County,MS,28,102,5462
28123,Scott County,MS,28,29,1521
28125,Sharkey County,MS,28,17,309
28127,Simpson County,MS,28,53,1467
28129,Smith County,MS,28,16,705
28131,Stone County,MS,28,14,761
28133,Sunflower County,MS,28,55,1916
28135,Tallahatchie County,MS,28,27,968
28137,Tate County,MS,28,51,1680
28139,Tippah County,MS,28,30,1245
28141,Tishomingo County,MS,28,42,1089
28143,Tunica County,MS,28,19,606
28145,Union County,MS,28,25,1660
28147,Walthall County,MS,28,28,763
28149,Warren County,MS,28,57,1753
28151,Washington County,MS,28,107,3161
28153,Wayne County,MS,28,23,1172
28155,Webster County,MS,28,14,434
28157,Wilkinson County,MS,28,22,394
28159,Winston County,MS,28,24,1216
28161,Yalobusha County,MS,28,27,706
28163,Yazoo County,MS,28,39,1542
0,Statewide Unallocated,MO,29,33,0
29001,Adair County,MO,29,3,1062
29003,Andrew County,MO,29,9,784
29005,Atchison County,MO,29,3,207
29007,Audrain County,MO,29,13,1061
29009,Barry County,MO,29,25,1429
29011,Barton County,MO,29,4,625
29013,Bates County,MO,29,9,537
29015,Benton County,MO,29,8,756
29017,Bollinger County,MO,29,8,794
29019,Boone County,MO,29,23,10184
29021,Buchanan County,MO,29,57,4551
29023,Butler County,MO,29,9,2107
29025,Caldwell County,MO,29,2,381
29027,Callaway County,MO,29,8,2781
29029,Camden County,MO,29,45,2418
29031,Cape Girardeau County,MO,29,65,4915
29033,Carroll County,MO,29,6,415
29035,Carter County,MO,29,5,292
29037,Cass County,MO,29,39,3661
29039,Cedar County,MO,29,6,440
29041,Chariton County,MO,29,0,238
29043,Christian County,MO,29,23,3698
29510,City of St. Louis,MO,29,235,11912
29045,Clark County,MO,29,3,296
29047,Clay County,MO,29,68,4511
29049,Clinton County,MO,29,44,861
29051,Cole County,MO,29,49,6079
29053,Cooper County,MO,29,7,1151
29055,Crawford County,MO,29,12,1171
29057,Dade County,MO,29,6,283
29059,Dallas County,MO,29,9,595
29061,Daviess County,MO,29,8,329
29063,DeKalb County,MO,29,10,571
29065,Dent County,MO,29,4,500
29067,Douglas County,MO,29,15,422
29069,Dunklin County,MO,29,14,1666
29071,Franklin County,MO,29,72,4736
29073,Gasconade County,MO,29,24,455
29075,Gentry County,MO,29,11,403
29077,Greene County,MO,29,173,13667
29079,Grundy County,MO,29,14,499
29081,Harrison County,MO,29,2,390
29083,Henry County,MO,29,10,1068
29085,Hickory County,MO,29,6,364
29087,Holt County,MO,29,3,261
29089,Howard County,MO,29,2,499
29091,Howell County,MO,29,28,1569
29093,Iron County,MO,29,0,229
29095,Jackson County (including other portions of Kansas City),MO,29,456,39553
29097,Jasper County,MO,29,106,8149
29099,Jefferson County,MO,29,103,10737
29101,Johnson County,MO,29,15,2474
29103,Knox County,MO,29,1,133
29105,Laclede County,MO,29,30,1772
29107,Lafayette County,MO,29,29,1491
29109,Lawrence County,MO,29,37,1881
29111,Lewis County,MO,29,2,429
29113,Lincoln County,MO,29,9,2394
29115,Linn County,MO,29,9,313
29117,Livingston County,MO,29,13,775
29121,Macon County,MO,29,3,659
29123,Madison County,MO,29,7,853
29125,Maries County,MO,29,3,358
29127,Marion County,MO,29,16,1737
29119,McDonald County,MO,29,16,1396
29129,Mercer County,MO,29,1,83
29131,Miller County,MO,29,24,1470
29133,Mississippi County,MO,29,6,845
29135,Moniteau County,MO,29,15,1210
29137,Monroe County,MO,29,3,378
29139,Montgomery County,MO,29,5,341
29141,Morgan County,MO,29,12,1051
29143,New Madrid County,MO,29,23,1320
29145,Newton County,MO,29,38,2960
29147,Nodaway County,MO,29,12,1563
29149,Oregon County,MO,29,0,365
29151,Osage County,MO,29,3,924
29153,Ozark County,MO,29,2,285
29155,Pemiscot County,MO,29,16,1066
29157,Perry County,MO,29,12,1519
29159,Pettis County,MO,29,32,2651
29161,Phelps County,MO,29,42,1709
29163,Pike County,MO,29,8,885
29165,Platte County,MO,29,17,1616
29167,Polk County,MO,29,12,1368
29169,Pulaski County,MO,29,17,1576
29171,Putnam County,MO,29,1,148
29173,Ralls County,MO,29,1,459
29175,Randolph County,MO,29,5,1184
29177,Ray County,MO,29,4,671
29179,Reynolds County,MO,29,2,174
29181,Ripley County,MO,29,7,500
29195,Saline County,MO,29,12,1562
29197,Schuyler County,MO,29,1,131
29199,Scotland County,MO,29,1,183
29201,Scott County,MO,29,37,2587
29203,Shannon County,MO,29,9,337
29205,Shelby County,MO,29,1,198
29183,St. Charles County,MO,29,212,19493
29185,St. Clair County,MO,29,1,326
29187,St. Francois County,MO,29,44,4986
29189,St. Louis County,MO,29,953,45011
29186,Ste. Genevieve County,MO,29,2,1045
29207,Stoddard County,MO,29,20,1595
29209,Stone County,MO,29,16,1166
29211,Sullivan County,MO,29,6,557
29213,Taney County,MO,29,40,2803
29215,Texas County,MO,29,8,944
29217,Vernon County,MO,29,6,657
29219,Warren County,MO,29,2,1186
29221,Washington County,MO,29,23,1408
29223,Wayne County,MO,29,3,483
29225,Webster County,MO,29,24,1803
29227,Worth County,MO,29,0,69
29229,Wright County,MO,29,14,758
0,Statewide Unallocated,MT,30,2,0
30001,Beaverhead County,MT,30,3,562
30003,Big Horn County,MT,30,50,1780
30005,Blaine County,MT,30,18,513
30007,Broadwater County,MT,30,1,189
30009,Carbon County,MT,30,6,575
30011,Carter County,MT,30,3,109
30013,Cascade County,MT,30,72,4782
30015,Chouteau County,MT,30,3,272
30017,Custer County,MT,30,6,702
30019,Daniels County,MT,30,4,110
30021,Dawson County,MT,30,8,613
30023,Deer Lodge County,MT,30,10,697
30025,Fallon County,MT,30,1,239
30027,Fergus County,MT,30,2,574
30029,Flathead County,MT,30,39,6458
30031,Gallatin County,MT,30,19,7132
30033,Garfield County,MT,30,2,64
30035,Glacier County,MT,30,19,1167
30037,Golden Valley County,MT,30,0,24
30039,Granite County,MT,30,1,126
30041,Hill County,MT,30,28,1306
30043,Jefferson County,MT,30,0,465
30045,Judith Basin County,MT,30,0,50
30047,Lake County,MT,30,13,994
30049,Lewis and Clark County,MT,30,11,2648
30051,Liberty County,MT,30,1,82
30053,Lincoln County,MT,30,9,722
30055,McCone County,MT,30,0,98
30057,Madison County,MT,30,2,401
30059,Meagher County,MT,30,7,108
30061,Mineral County,MT,30,0,61
30063,Missoula County,MT,30,42,4571
30065,Musselshell County,MT,30,2,207
30067,Park County,MT,30,3,615
30069,Petroleum County,MT,30,0,7
30071,Phillips County,MT,30,6,271
30073,Pondera County,MT,30,3,301
30075,Powder River County,MT,30,5,88
30077,Powell County,MT,30,3,672
30079,Prairie County,MT,30,0,80
30081,Ravalli County,MT,30,13,1457
30083,Richland County,MT,30,7,506
30085,Roosevelt County,MT,30,38,1227
30087,Rosebud County,MT,30,23,854
30089,Sanders County,MT,30,2,224
30091,Sheridan County,MT,30,2,268
30093,Silver Bow County,MT,30,21,2060
30095,Stillwater County,MT,30,4,416
30097,Sweet Grass County,MT,30,3,248
30099,Teton County,MT,30,3,183
30101,Toole County,MT,30,8,596
30103,Treasure County,MT,30,1,28
30105,Valley County,MT,30,5,541
30107,Wheatland County,MT,30,3,99
30109,Wibaux County,MT,30,2,87
30111,Yellowstone County,MT,30,120,10567
0,Statewide Unallocated,NE,31,1,2
31001,Adams County,NE,31,23,1599
31003,Antelope County,NE,31,1,327
31005,Arthur County,NE,31,0,16
31007,Banner County,NE,31,0,16
31009,Blaine County,NE,31,0,15
31011,Boone County,NE,31,1,315
31013,Box Butte County,NE,31,3,623
31015,Boyd County,NE,31,2,135
31017,Brown County,NE,31,1,162
31019,Buffalo County,NE,31,39,3526
31021,Burt County,NE,31,1,413
31023,Butler County,NE,31,5,558
31025,Cass County,NE,31,5,1129
31027,Cedar County,NE,31,2,377
31029,Chase County,NE,31,3,265
31031,Cherry County,NE,31,4,184
31033,Cheyenne County,NE,31,3,498
31035,Clay County,NE,31,4,380
31037,Colfax County,NE,31,12,1291
31039,Cuming County,NE,31,4,586
31041,Custer County,NE,31,11,474
31043,Dakota County,NE,31,50,3118
31045,Dawes County,NE,31,11,456
31047,Dawson County,NE,31,18,1966
31049,Deuel County,NE,31,0,37
31051,Dixon County,NE,31,4,387
31053,Dodge County,NE,31,34,2829
31055,Douglas County,NE,31,296,39133
31057,Dundy County,NE,31,2,62
31059,Fillmore County,NE,31,4,329
31061,Franklin County,NE,31,2,171
31063,Frontier County,NE,31,1,110
31065,Furnas County,NE,31,3,255
31067,Gage County,NE,31,9,1265
31069,Garden County,NE,31,0,76
31071,Garfield County,NE,31,3,104
31073,Gosper County,NE,31,1,107
31075,Grant County,NE,31,1,19
31077,Greeley County,NE,31,0,123
31079,Hall County,NE,31,70,4516
31081,Hamilton County,NE,31,13,529
31083,Harlan County,NE,31,0,136
31085,Hayes County,NE,31,0,43
31087,Hitchcock County,NE,31,1,97
31089,Holt County,NE,31,10,515
31091,Hooker County,NE,31,1,44
31093,Howard County,NE,31,6,347
31095,Jefferson County,NE,31,0,358
31097,Johnson County,NE,31,2,306
31099,Kearney County,NE,31,1,481
31101,Keith County,NE,31,0,378
31103,Keya Paha County,NE,31,0,21
31105,Kimball County,NE,31,1,160
31107,Knox County,NE,31,2,432
31109,Lancaster County,NE,31,64,15982
31111,Lincoln County,NE,31,18,2230
31113,Logan County,NE,31,0,46
31115,Loup County,NE,31,0,30
31117,McPherson County,NE,31,0,15
31119,Madison County,NE,31,19,3030
31121,Merrick County,NE,31,4,447
31123,Morrill County,NE,31,4,343
31125,Nance County,NE,31,2,275
31127,Nemaha County,NE,31,0,296
31129,Nuckolls County,NE,31,1,206
31131,Otoe County,NE,31,1,727
31133,Pawnee County,NE,31,0,84
31135,Perkins County,NE,31,10,136
31137,Phelps County,NE,31,4,544
31139,Pierce County,NE,31,14,422
31141,Platte County,NE,31,25,3075
31143,Polk County,NE,31,8,311
31145,Red Willow County,NE,31,3,574
31147,Richardson County,NE,31,4,344
31149,Rock County,NE,31,2,81
31151,Saline County,NE,31,3,1464
31153,Sarpy County,NE,31,56,11203
31155,Saunders County,NE,31,7,1240
31157,Scotts Bluff County,NE,31,17,2609
31159,Seward County,NE,31,8,835
31161,Sheridan County,NE,31,6,276
31163,Sherman County,NE,31,4,126
31165,Sioux County,NE,31,0,21
31167,Stanton County,NE,31,0,202
31169,Thayer County,NE,31,2,254
31171,Thomas County,NE,31,0,30
31173,Thurston County,NE,31,5,542
31175,Valley County,NE,31,1,187
31177,Washington County,NE,31,10,1171
31179,Wayne County,NE,31,5,720
31181,Webster County,NE,31,3,221
31183,Wheeler County,NE,31,0,14
31185,York County,NE,31,3,958
0,Statewide Unallocated,NV,32,0,0
32001,Churchill County,NV,32,12,804
32003,Clark County,NV,32,1735,112894
32005,Douglas County,NV,32,3,856
32007,Elko County,NV,32,17,2647
32009,Esmeralda County,NV,32,0,9
32011,Eureka County,NV,32,0,23
32013,Humboldt County,NV,32,5,326
32015,Lander County,NV,32,4,184
32017,Lincoln County,NV,32,1,188
32019,Lyon County,NV,32,16,1165
32021,Mineral County,NV,32,2,99
32023,Nye County,NV,32,27,1216
32027,Pershing County,NV,32,0,98
32029,Storey County,NV,32,0,52
32031,Washoe County,NV,32,258,23264
32033,White Pine County,NV,32,1,242
32510,Carson City,NV,32,8,726
0,Statewide Unallocated,NH,33,1,309
33001,Belknap County,NH,33,9,642
33003,Carroll County,NH,33,2,327
33005,Cheshire County,NH,33,3,469
33007,Coos County,NH,33,6,283
33009,Grafton County,NH,33,2,496
33011,Hillsborough County,NH,33,331,8429
33013,Merrimack County,NH,33,34,1649
33015,Rockingham County,NH,33,106,4474
33017,Strafford County,NH,33,15,1494
33019,Sullivan County,NH,33,5,204
0,Statewide Unallocated,NJ,34,0,747
34001,Atlantic County,NJ,34,284,7754
34003,Bergen County,NJ,34,2122,33875
34005,Burlington County,NJ,34,543,13217
34007,Camden County,NJ,34,674,18378
34009,Cape May County,NJ,34,109,1627
34011,Cumberland County,NJ,34,173,4999
34013,Essex County,NJ,34,2226,34478
34015,Gloucester County,NJ,34,276,8711
34017,Hudson County,NJ,34,1572,30746
34019,Hunterdon County,NJ,34,131,2380
34021,Mercer County,NJ,34,659,13414
34023,Middlesex County,NJ,34,1486,29602
34025,Monmouth County,NJ,34,898,19918
34027,Morris County,NJ,34,859,13159
34029,Ocean County,NJ,34,1114,21303
34031,Passaic County,NJ,34,1311,29148
34033,Salem County,NJ,34,92,1580
34035,Somerset County,NJ,34,609,8839
34037,Sussex County,NJ,34,199,2475
34039,Union County,NJ,34,1432,27709
34041,Warren County,NJ,34,173,2414
0,Statewide Unallocated,NM,35,0,2592
35001,Bernalillo County,NM,35,324,25134
35003,Catron County,NM,35,1,34
35005,Chaves County,NM,35,38,4368
35006,Cibola County,NM,35,43,1599
35007,Colfax County,NM,35,3,194
35009,Curry County,NM,35,20,3084
35011,De Baca County,NM,35,0,42
35013,Dona Ana County,NM,35,179,12976
35015,Eddy County,NM,35,42,2839
35017,Grant County,NM,35,6,464
35019,Guadalupe County,NM,35,2,119
35021,Harding County,NM,35,0,6
35023,Hidalgo County,NM,35,3,181
35025,Lea County,NM,35,41,4072
35027,Lincoln County,NM,35,8,752
35028,Los Alamos County,NM,35,0,129
35029,Luna County,NM,35,25,1886
35031,McKinley County,NM,35,276,6846
35033,Mora County,NM,35,0,35
35035,Otero County,NM,35,24,1333
35037,Quay County,NM,35,4,219
35039,Rio Arriba County,NM,35,22,1248
35041,Roosevelt County,NM,35,13,961
35043,Sandoval County,NM,35,78,4823
35045,San Juan County,NM,35,230,5753
35047,San Miguel County,NM,35,2,402
35049,Santa Fe County,NM,35,35,4838
35051,Sierra County,NM,35,6,322
35053,Socorro County,NM,35,27,591
35055,Taos County,NM,35,21,794
35057,Torrance County,NM,35,2,293
35059,Union County,NM,35,4,114
35061,Valencia County,NM,35,25,2809
0,Statewide Unallocated,NY,36,120,69
1,New York City Unallocated/Probable,NY,36,22,0
36001,Albany County,NY,36,140,5555
36003,Allegany County,NY,36,52,983
36005,Bronx County,NY,36,5028,62770
36007,Broome County,NY,36,138,5201
36009,Cattaraugus County,NY,36,26,1058
36011,Cayuga County,NY,36,8,822
36013,Chautauqua County,NY,36,7,1516
36015,Chemung County,NY,36,34,2955
36017,Chenango County,NY,36,7,623
36019,Clinton County,NY,36,5,448
36021,Columbia County,NY,36,56,1005
36023,Cortland County,NY,36,2,979
36025,Delaware County,NY,36,6,342
36027,Dutchess County,NY,36,186,7021
36029,Erie County,NY,36,779,23933
36031,Essex County,NY,36,14,278
36033,Franklin County,NY,36,7,259
36035,Fulton County,NY,36,28,484
36037,Genesee County,NY,36,9,932
36039,Greene County,NY,36,17,675
36041,Hamilton County,NY,36,1,42
36043,Herkimer County,NY,36,12,645
36045,Jefferson County,NY,36,3,500
36047,Kings County,NY,36,7498,87387
36049,Lewis County,NY,36,9,345
36051,Livingston County,NY,36,9,671
36053,Madison County,NY,36,11,898
36055,Monroe County,NY,36,283,14338
36057,Montgomery County,NY,36,16,466
36059,Nassau County,NY,36,2248,59238
36061,New York County,NY,36,3223,44218
36063,Niagara County,NY,36,105,3599
36065,Oneida County,NY,36,147,4655
36067,Onondaga County,NY,36,208,10248
36069,Ontario County,NY,36,31,1250
36071,Orange County,NY,36,431,16555
36073,Orleans County,NY,36,56,604
36075,Oswego County,NY,36,6,1436
36077,Otsego County,NY,36,5,596
36079,Putnam County,NY,36,64,2682
36081,Queens County,NY,36,7353,88496
36083,Rensselaer County,NY,36,51,1666
36085,Richmond County,NY,36,1126,22209
36087,Rockland County,NY,36,525,21258
36089,St. Lawrence County,NY,36,9,784
36091,Saratoga County,NY,36,19,2151
36093,Schenectady County,NY,36,56,2353
36095,Schoharie County,NY,36,2,190
36097,Schuyler County,NY,36,3,296
36099,Seneca County,NY,36,2,276
36101,Steuben County,NY,36,84,1714
36103,Suffolk County,NY,36,2045,59273
36105,Sullivan County,NY,36,38,2156
36107,Tioga County,NY,36,48,1095
36109,Tompkins County,NY,36,0,1043
36111,Ulster County,NY,36,93,3238
36113,Warren County,NY,36,30,571
36115,Washington County,NY,36,14,440
36117,Wayne County,NY,36,12,1083
36119,Westchester County,NY,36,1510,49102
36121,Wyoming County,NY,36,5,517
36123,Yates County,NY,36,6,252
0,Statewide Unallocated,NC,37,0,1166
37001,Alamance County,NC,37,96,7007
37003,Alexander County,NC,37,15,1584
37005,Alleghany County,NC,37,1,382
37007,Anson County,NC,37,14,909
37009,Ashe County,NC,37,3,767
37011,Avery County,NC,37,7,913
37013,Beaufort County,NC,37,53,1670
37015,Bertie County,NC,37,24,880
37017,Bladen County,NC,37,19,1312
37019,Brunswick County,NC,37,55,2919
37021,Buncombe County,NC,37,126,5502
37023,Burke County,NC,37,63,3846
37025,Cabarrus County,NC,37,106,6791
37027,Caldwell County,NC,37,21,3485
37029,Camden County,NC,37,3,179
37031,Carteret County,NC,37,14,1672
37033,Caswell County,NC,37,6,827
37035,Catawba County,NC,37,85,6673
37037,Chatham County,NC,37,65,2345
37039,Cherokee County,NC,37,15,921
37041,Chowan County,NC,37,18,616
37043,Clay County,NC,37,5,278
37045,Cleveland County,NC,37,105,4209
37047,Columbus County,NC,37,71,2696
37049,Craven County,NC,37,68,3066
37051,Cumberland County,NC,37,112,9269
37053,Currituck County,NC,37,5,320
37055,Dare County,NC,37,4,631
37057,Davidson County,NC,37,51,5172
37059,Davie County,NC,37,13,1200
37061,Duplin County,NC,37,56,3314
37063,Durham County,NC,37,112,11129
37065,Edgecombe County,NC,37,70,2487
37067,Forsyth County,NC,37,163,12962
37069,Franklin County,NC,37,33,1950
37071,Gaston County,NC,37,179,9988
37073,Gates County,NC,37,6,207
37075,Graham County,NC,37,11,273
37077,Granville County,NC,37,56,2506
37079,Greene County,NC,37,23,1169
37081,Guilford County,NC,37,233,16306
37083,Halifax County,NC,37,35,1940
37085,Harnett County,NC,37,77,3901
37087,Haywood County,NC,37,40,1136
37089,Henderson County,NC,37,71,3097
37091,Hertford County,NC,37,39,972
37093,Hoke County,NC,37,30,1931
37095,Hyde County,NC,37,5,184
37097,Iredell County,NC,37,47,5396
37099,Jackson County,NC,37,8,1358
37101,Johnston County,NC,37,71,7496
37103,Jones County,NC,37,15,271
37105,Lee County,NC,37,30,2452
37107,Lenoir County,NC,37,51,2093
37109,Lincoln County,NC,37,20,3364
37111,McDowell County,NC,37,34,927
37113,Macon County,NC,37,9,515
37115,Madison County,NC,37,17,818
37117,Martin County,NC,37,21,1822
37119,Mecklenburg County,NC,37,437,42545
37121,Mitchell County,NC,37,6,513
37123,Montgomery County,NC,37,41,1378
37125,Moore County,NC,37,65,2865
37127,Nash County,NC,37,108,4356
37129,New Hanover County,NC,37,53,6816
37131,Northampton County,NC,37,25,809
37133,Onslow County,NC,37,39,5140
37135,Orange County,NC,37,61,3832
37137,Pamlico County,NC,37,3,392
37139,Pasquotank County,NC,37,35,1084
37141,Pender County,NC,37,17,1877
37143,Perquimans County,NC,37,4,334
37145,Person County,NC,37,11,952
37147,Pitt County,NC,37,44,7705
37149,Polk County,NC,37,13,469
37151,Randolph County,NC,37,79,5246
37153,Richmond County,NC,37,38,1824
37155,Robeson County,NC,37,109,7263
37157,Rockingham County,NC,37,22,3022
37159,Rowan County,NC,37,129,5530
37161,Rutherford County,NC,37,74,2364
37163,Sampson County,NC,37,39,3584
37165,Scotland County,NC,37,39,1928
37167,Stanly County,NC,37,78,2916
37169,Stokes County,NC,37,16,1134
37171,Surry County,NC,37,43,2732
37173,Swain County,NC,37,5,389
37175,Transylvania County,NC,37,9,541
37177,Tyrrell County,NC,37,3,140
37179,Union County,NC,37,72,7638
37181,Vance County,NC,37,54,1712
37183,Wake County,NC,37,286,27902
37185,Warren County,NC,37,8,648
37187,Washington County,NC,37,8,308
37189,Watauga County,NC,37,6,1820
37191,Wayne County,NC,37,112,5671
37193,Wilkes County,NC,37,50,2602
37195,Wilson County,NC,37,77,3960
37197,Yadkin County,NC,37,13,1474
37199,Yancey County,NC,37,2,533
0,Statewide Unallocated,ND,38,0,0
38001,Adams County,ND,38,0,165
38003,Barnes County,ND,38,14,985
38005,Benson County,ND,38,13,752
38007,Billings County,ND,38,0,39
38009,Bottineau County,ND,38,19,532
38011,Bowman County,ND,38,3,185
38013,Burke County,ND,38,1,175
38015,Burleigh County,ND,38,117,11711
38017,Cass County,ND,38,120,16356
38019,Cavalier County,ND,38,2,357
38021,Dickey County,ND,38,26,537
38023,Divide County,ND,38,1,121
38025,Dunn County,ND,38,6,296
38027,Eddy County,ND,38,4,359
38029,Emmons County,ND,38,9,349
38031,Foster County,ND,38,8,476
38033,Golden Valley County,ND,38,0,155
38035,Grand Forks County,ND,38,41,8013
38037,Grant County,ND,38,5,154
38039,Griggs County,ND,38,1,245
38041,Hettinger County,ND,38,3,230
38043,Kidder County,ND,38,6,189
38045,LaMoure County,ND,38,14,369
38047,Logan County,ND,38,6,155
38049,McHenry County,ND,38,16,442
38051,McIntosh County,ND,38,6,236
38053,McKenzie County,ND,38,5,874
38055,McLean County,ND,38,14,965
38057,Mercer County,ND,38,5,833
38059,Morton County,ND,38,68,3974
38061,Mountrail County,ND,38,13,1056
38063,Nelson County,ND,38,10,353
38065,Oliver County,ND,38,2,123
38067,Pembina County,ND,38,5,606
38069,Pierce County,ND,38,7,415
38071,Ramsey County,ND,38,8,1118
38073,Ransom County,ND,38,8,439
38075,Renville County,ND,38,2,229
38077,Richland County,ND,38,11,1112
38079,Rolette County,ND,38,14,1367
38081,Sargent County,ND,38,4,305
38083,Sheridan County,ND,38,1,77
38085,Sioux County,ND,38,6,481
38087,Slope County,ND,38,0,19
38089,Stark County,ND,38,39,3498
38091,Steele County,ND,38,1,127
38093,Stutsman County,ND,38,41,2584
38095,Towner County,ND,38,9,205
38097,Traill County,ND,38,10,732
38099,Walsh County,ND,38,11,1418
38101,Ward County,ND,38,126,7466
38103,Wells County,ND,38,3,297
38105,Williams County,ND,38,23,2976
0,Statewide Unallocated,OH,39,0,1
39001,Adams County,OH,39,13,803
39003,Allen County,OH,39,89,4949
39005,Ashland County,OH,39,25,1078
39007,Ashtabula County,OH,39,54,2283
39009,Athens County,OH,39,4,1913
39011,Auglaize County,OH,39,35,2364
39013,Belmont County,OH,39,29,1702
39015,Brown County,OH,39,5,1013
39017,Butler County,OH,39,148,15199
39019,Carroll County,OH,39,10,488
39021,Champaign County,OH,39,5,982
39023,Clark County,OH,39,101,5218
39025,Clermont County,OH,39,51,5936
39027,Clinton County,OH,39,15,1091
39029,Columbiana County,OH,39,98,3576
39031,Coshocton County,OH,39,15,852
39033,Crawford County,OH,39,17,1268
39035,Cuyahoga County,OH,39,743,37222
39037,Darke County,OH,39,60,2325
39039,Defiance County,OH,39,23,1448
39041,Delaware County,OH,39,37,5725
39043,Erie County,OH,39,68,2302
39045,Fairfield County,OH,39,64,5544
39047,Fayette County,OH,39,17,927
39049,Franklin County,OH,39,671,51161
39051,Fulton County,OH,39,26,1287
39053,Gallia County,OH,39,13,765
39055,Geauga County,OH,39,51,2118
39057,Greene County,OH,39,66,5380
39059,Guernsey County,OH,39,14,893
39061,Hamilton County,OH,39,372,30493
39063,Hancock County,OH,39,40,2459
39065,Hardin County,OH,39,19,997
39067,Harrison County,OH,39,3,219
39069,Henry County,OH,39,23,1013
39071,Highland County,OH,39,18,1037
39073,Hocking County,OH,39,16,645
39075,Holmes County,OH,39,39,1404
39077,Huron County,OH,39,19,1555
39079,Jackson County,OH,39,12,962
39081,Jefferson County,OH,39,13,1286
39083,Knox County,OH,39,18,1317
39085,Lake County,OH,39,67,7100
39087,Lawrence County,OH,39,39,1930
39089,Licking County,OH,39,77,5645
39091,Logan County,OH,39,17,1335
39093,Lorain County,OH,39,106,6690
39095,Lucas County,OH,39,417,14566
39097,Madison County,OH,39,19,1631
39099,Mahoning County,OH,39,300,7530
39101,Marion County,OH,39,59,4767
39103,Medina County,OH,39,57,4716
39105,Meigs County,OH,39,12,396
39107,Mercer County,OH,39,47,2960
39109,Miami County,OH,39,68,4375
39111,Monroe County,OH,39,21,323
39113,Montgomery County,OH,39,236,20518
39115,Morgan County,OH,39,5,268
39117,Morrow County,OH,39,2,920
39119,Muskingum County,OH,39,10,2525
39121,Noble County,OH,39,24,622
39123,Ottawa County,OH,39,30,1245
39125,Paulding County,OH,39,11,665
39127,Perry County,OH,39,12,829
39129,Pickaway County,OH,39,48,4040
39131,Pike County,OH,39,1,766
39133,Portage County,OH,39,72,3589
39135,Preble County,OH,39,21,1565
39137,Putnam County,OH,39,49,2294
39139,Richland County,OH,39,39,3285
39141,Ross County,OH,39,59,2445
39143,Sandusky County,OH,39,29,1577
39145,Scioto County,OH,39,16,2006
39147,Seneca County,OH,39,19,1829
39149,Shelby County,OH,39,17,1940
39151,Stark County,OH,39,206,9193
39153,Summit County,OH,39,327,13933
39155,Trumbull County,OH,39,147,5584
39157,Tuscarawas County,OH,39,67,3426
39159,Union County,OH,39,8,1966
39161,Van Wert County,OH,39,18,973
39163,Vinton County,OH,39,6,224
39165,Warren County,OH,39,76,8419
39167,Washington County,OH,39,27,1252
39169,Wayne County,OH,39,94,3273
39171,Williams County,OH,39,9,1079
39173,Wood County,OH,39,107,4598
39175,Wyandot County,OH,39,17,732
0,Statewide Unallocated,OK,40,0,76
40001,Adair County,OK,40,13,1179
40003,Alfalfa County,OK,40,0,368
40005,Atoka County,OK,40,1,816
40007,Beaver County,OK,40,2,179
40009,Beckham County,OK,40,17,1315
40011,Blaine County,OK,40,2,366
40013,Bryan County,OK,40,18,2749
40015,Caddo County,OK,40,32,1772
40017,Canadian County,OK,40,28,6665
40019,Carter County,OK,40,13,1601
40021,Cherokee County,OK,40,10,2201
40023,Choctaw County,OK,40,4,685
40025,Cimarron County,OK,40,0,79
40027,Cleveland County,OK,40,125,12387
40029,Coal County,OK,40,1,305
40031,Comanche County,OK,40,33,4553
40033,Cotton County,OK,40,3,219
40035,Craig County,OK,40,3,900
40037,Creek County,OK,40,45,2586
40039,Custer County,OK,40,14,1883
40041,Delaware County,OK,40,39,1884
40043,Dewey County,OK,40,1,215
40045,Ellis County,OK,40,0,182
40047,Garfield County,OK,40,37,3762
40049,Garvin County,OK,40,12,1529
40051,Grady County,OK,40,21,2600
40053,Grant County,OK,40,5,202
40055,Greer County,OK,40,8,253
40057,Harmon County,OK,40,0,105
40059,Harper County,OK,40,2,195
40061,Haskell County,OK,40,6,637
40063,Hughes County,OK,40,7,567
40065,Jackson County,OK,40,30,1814
40067,Jefferson County,OK,40,2,201
40069,Johnston County,OK,40,4,513
40071,Kay County,OK,40,25,1727
40073,Kingfisher County,OK,40,6,865
40075,Kiowa County,OK,40,6,324
40077,Latimer County,OK,40,3,306
40079,Le Flore County,OK,40,26,2383
40081,Lincoln County,OK,40,26,1290
40083,Logan County,OK,40,3,1398
40085,Love County,OK,40,1,585
40087,McClain County,OK,40,17,2372
40089,McCurtain County,OK,40,45,2253
40091,McIntosh County,OK,40,13,813
40093,Major County,OK,40,2,477
40095,Marshall County,OK,40,3,724
40097,Mayes County,OK,40,17,1556
40099,Murray County,OK,40,4,608
40101,Muskogee County,OK,40,31,4149
40103,Noble County,OK,40,4,493
40105,Nowata County,OK,40,5,400
40107,Okfuskee County,OK,40,13,1032
40109,Oklahoma County,OK,40,290,38112
